Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2025-05-03,21.6,21.4,22.4,24.2,26.0,28.1,30.0,30.9,32.0,32.6,32.5,31.7,31.2,28.8,26.2,24.9,24.6,24.2,23.7,23.3,22.9,22.7,22.6,22.3
2025-05-04,22.3,22.2,22.9,24.2,26.5,28.8,30.3,31.7,32.3,32.9,32.9,32.5,31.9,30.7,29.8,28.5,27.8,26.8,25.4,24.8,24.6,24.2,23.6,23.0
2025-05-05,22.0,21.9,23.3,25.1,27.0,28.8,30.5,32.0,33.1,33.8,33.9,33.5,32.7,31.4,30.0,29.3,28.5,26.9,25.4,24.7,24.1,23.5,23.1,22.9
2025-05-06,22.5,22.5,23.1,24.3,26.1,28.3,30.6,31.9,32.3,32.7,32.9,32.9,32.6,31.3,29.6,28.2,27.4,27.0,26.0,25.2,24.5,23.7,23.1,22.7
2025-05-07,22.7,22.8,23.8,25.1,26.6,28.4,30.2,31.4,32.3,32.8,32.6,32.0,31.7,30.8,29.8,27.9,27.4,26.2,25.2,24.2,23.2,22.7,22.3,22.1
2025-05-08,21.1,21.1,22.3,24.1,26.0,27.8,29.2,30.1,30.6,30.9,30.9,30.6,30.0,28.2,26.8,26.3,25.7,24.3,23.4,22.9,22.6,22.3,22.1,21.8
2025-05-09,21.4,21.2,22.3,24.0,26.1,28.2,29.6,30.7,31.2,31.5,31.3,31.0,30.5,28.7,26.5,25.9,25.4,25.1,24.4,23.8,23.6,22.8,22.4,22.0
2025-05-10,21.4,21.2,22.6,24.6,26.6,28.3,29.5,30.7,31.3,31.6,31.4,31.2,28.8,27.9,26.9,25.9,25.0,24.6,23.7,23.1,22.9,22.5,22.2,22.0
2025-05-11,21.7,21.5,22.5,24.1,26.0,27.8,29.3,30.0,30.1,30.1,30.2,29.9,28.3,26.3,25.3,24.7,24.4,23.7,23.2,22.4,21.8,21.5,21.4,21.4
2025-05-12,21.9,21.9,22.6,23.8,25.5,27.1,28.9,29.9,30.4,30.7,30.6,30.3,30.4,29.7,28.2,25.0,24.7,24.2,23.6,23.1,22.9,22.6,22.5,22.3
2025-05-13,22.3,22.1,22.9,24.3,26.2,27.7,30.3,31.0,30.9,30.3,29.2,27.0,27.1,26.8,25.9,24.5,24.2,23.9,23.6,23.4,22.9,22.5,22.2,22.0
2025-05-14,22.5,22.5,23.3,24.5,26.2,27.3,29.4,30.5,31.0,31.3,30.6,27.9,27.8,26.9,26.1,25.1,24.2,23.6,23.1,23.0,22.8,22.4,22.3,22.1
2025-05-15,21.6,21.7,22.9,24.4,26.1,27.9,29.4,30.6,31.1,31.0,30.4,27.9,26.9,26.1,25.4,25.0,24.5,24.1,23.6,23.2,22.8,22.5,22.3,22.0
2025-05-16,22.1,22.1,23.1,24.7,26.5,27.8,29.4,30.2,30.3,29.7,28.8,27.4,26.5,26.0,25.3,24.6,24.1,23.5,23.1,22.7,22.5,22.3,22.2,22.1
2025-05-17,22.3,22.3,22.9,24.1,25.5,27.1,28.2,28.7,28.8,29.0,28.9,28.3,26.2,25.1,24.4,23.9,23.3,23.0,22.6,22.3,22.0,21.8,21.8,21.9
2025-05-18,21.7,21.6,22.5,23.7,24.8,26.3,27.0,27.9,28.7,28.7,27.2,26.4,26.1,25.6,25.0,24.2,23.7,23.3,23.0,22.7,22.3,22.1,22.0,21.9
2025-05-19,21.7,21.7,22.1,23.4,24.5,25.6,26.1,26.7,26.6,26.8,27.2,26.5,26.4,25.6,24.6,24.1,23.6,23.3,23.1,22.6,22.2,21.9,21.8,21.7
2025-05-20,21.7,21.8,22.1,22.5,23.2,23.4,24.0,24.5,25.2,25.5,25.2,24.8,24.9,23.8,22.9,22.7,22.5,22.3,22.1,21.8,21.4,21.1,20.9,20.9
2025-05-21,21.1,21.2,21.6,21.9,22.3,23.1,24.4,24.9,25.2,25.3,25.4,25.0,24.8,23.9,23.1,22.6,22.2,21.8,21.5,21.3,21.1,21.0,20.7,20.5
2025-05-22,20.0,20.1,20.9,22.4,24.1,25.2,26.3,27.3,28.1,27.9,27.8,27.6,26.9,26.1,25.2,24.3,23.6,23.0,22.5,22.0,21.6,21.3,21.0,20.9
2025-05-23,20.8,20.8,21.8,23.4,24.9,26.1,26.9,27.9,28.3,27.8,27.7,26.5,25.9,24.7,23.9,23.4,22.9,22.6,22.2,22.0,21.7,21.7,21.6,21.7
2025-05-24,21.7,21.7,22.1,22.6,23.5,24.2,25.6,26.0,26.1,26.4,26.6,26.0,25.0,24.3,23.6,23.1,22.8,22.6,22.3,22.0,21.9,21.8,21.7,21.7
2025-05-25,21.7,21.8,22.3,23.1,24.3,25.7,26.1,26.7,27.3,26.8,25.8,25.3,24.7,23.6,22.9,22.6,22.3,22.0,21.9,21.9,21.9,21.8,21.8,21.8
2025-05-26,21.6,21.6,21.8,22.3,22.8,23.6,23.8,23.6,24.3,23.4,22.9,22.6,22.8,22.0,21.9,21.9,21.6,21.7,21.7,21.5,21.5,21.6,21.5,21.5
2025-05-27,20.6,20.6,21.0,21.8,22.6,23.5,24.6,25.7,26.1,26.6,25.6,25.9,25.4,24.8,24.1,23.5,23.0,22.6,22.3,22.1,22.0,21.9,21.7,21.7
2025-05-28,21.7,21.7,22.2,23.0,23.9,25.4,25.5,26.4,26.8,24.9,24.1,23.6,24.4,23.7,22.9,22.3,21.8,21.5,21.3,21.1,21.0,21.1,21.0,20.9
2025-05-29,20.8,20.8,21.3,21.9,23.4,24.1,24.4,23.9,24.8,24.1,24.4,24.5,24.3,23.0,22.2,22.0,21.9,21.6,21.4,21.1,20.9,20.9,20.7,20.6
2025-05-30,21.0,21.0,21.2,21.7,22.6,23.2,23.6,23.9,24.4,24.3,23.2,23.2,24.3,23.9,23.4,22.7,22.2,21.8,21.4,21.1,20.9,20.7,20.5,20.5
2025-05-31,20.8,20.9,21.6,22.6,23.7,25.7,27.9,28.5,28.1,27.7,27.6,27.4,28.3,27.3,26.0,24.8,23.8,22.8,22.1,21.6,21.3,21.3,21.2,21.1
2025-06-01,21.1,21.1,21.8,23.2,24.5,26.2,27.5,28.6,29.5,29.9,29.7,29.0,28.7,27.3,26.0,24.9,23.8,22.9,22.1,21.6,21.2,20.9,20.7,20.6
2025-06-02,20.7,20.8,21.4,22.3,24.0,25.6,27.3,28.5,29.0,29.4,29.0,28.5,27.5,26.5,25.6,24.7,23.9,23.1,22.5,21.9,21.4,21.3,21.0,21.0
2025-06-03,21.1,21.2,21.8,23.0,24.6,25.8,26.9,28.1,28.7,28.8,28.7,28.2,26.6,25.5,24.7,24.3,23.8,23.1,22.5,21.9,21.5,21.2,21.0,20.9
2025-06-04,20.9,20.9,21.6,22.9,24.5,25.9,27.2,27.9,28.5,28.6,28.6,26.0,27.8,26.5,25.5,24.5,23.9,23.4,22.7,22.1,21.6,21.3,21.0,20.8
2025-06-05,20.1,20.0,21.0,22.7,24.6,26.5,28.0,29.4,30.2,30.4,30.5,30.2,28.9,28.0,26.6,25.7,25.4,24.1,23.6,23.3,22.9,22.6,22.3,22.0
2025-06-06,21.9,21.8,22.3,23.6,25.1,26.6,28.1,29.0,30.0,30.1,30.4,30.2,29.3,28.2,26.8,25.9,24.9,23.8,23.1,22.6,22.0,21.6,21.2,20.8
2025-06-07,21.0,20.9,21.7,23.1,24.6,26.2,28.1,29.0,29.9,30.5,30.5,30.0,29.3,28.2,27.2,26.8,25.6,24.4,23.4,22.6,22.0,21.6,21.3,20.9
2025-06-08,20.8,20.7,21.3,22.6,24.4,25.8,27.7,28.9,29.8,30.4,30.4,30.0,29.7,28.6,27.2,26.4,25.6,24.3,23.7,23.2,22.7,22.3,22.0,21.8
2025-06-09,21.4,21.3,21.7,22.9,24.6,26.3,27.0,28.2,29.1,29.0,28.9,27.5,25.7,24.8,23.8,23.4,23.0,22.7,22.3,21.9,21.6,21.4,21.1,20.8
2025-06-10,20.8,20.7,21.3,22.4,24.2,25.8,27.9,28.5,29.1,29.4,29.0,28.2,27.8,26.0,24.8,24.5,23.9,23.1,22.6,22.1,21.8,21.6,21.4,21.3
2025-06-11,21.5,21.5,22.0,23.0,24.6,25.9,26.8,27.7,28.0,28.3,27.6,26.9,25.5,24.4,23.6,22.8,22.8,22.3,22.0,21.7,21.5,21.4,21.3,21.2
2025-06-12,21.2,21.2,21.4,22.0,23.5,24.8,25.5,25.2,25.3,24.5,24.2,24.1,25.1,24.7,24.1,23.6,22.9,22.3,21.7,21.2,20.9,20.7,20.5,20.4
2025-06-13,20.5,20.5,21.4,22.7,23.5,24.7,26.2,27.0,27.3,27.4,26.9,26.4,25.5,25.1,24.2,23.4,22.8,22.1,21.6,21.1,20.8,20.6,20.8,20.8
2025-06-14,21.1,21.1,21.5,22.4,23.4,24.8,25.8,26.9,27.0,26.7,26.3,25.9,24.6,23.2,22.5,22.1,21.9,21.4,20.9,21.0,20.9,20.8,20.7,20.7
2025-06-15,20.4,20.5,21.1,22.0,22.9,23.3,23.4,23.2,23.0,22.8,23.0,23.0,23.0,22.0,21.7,21.8,21.6,21.4,21.2,20.9,20.7,20.5,20.3,20.2
2025-06-16,20.5,20.5,20.8,21.3,22.3,23.0,24.8,24.9,24.3,23.0,22.4,22.1,23.7,22.9,22.3,21.8,21.4,21.2,20.9,20.8,20.9,20.7,20.6,20.5
2025-06-17,20.7,20.7,21.3,22.6,24.2,25.8,25.2,26.6,27.2,27.8,27.1,26.9,25.4,24.5,23.9,23.4,22.9,22.5,22.1,21.8,21.4,21.2,21.1,21.0
2025-06-18,21.0,21.0,21.7,22.8,24.1,25.7,26.7,27.4,28.0,28.4,28.2,27.5,26.3,25.2,24.1,23.4,22.9,22.5,22.1,21.8,21.6,21.4,21.2,21.1
2025-06-19,21.1,21.0,21.5,22.6,23.9,25.3,27.2,28.2,28.8,28.6,28.6,27.6,27.2,26.0,24.8,23.9,23.1,22.5,21.8,21.4,21.3,21.0,20.8,20.8
2025-06-20,20.8,20.7,21.4,22.7,24.2,25.8,27.4,28.6,29.0,29.4,29.1,27.6,27.4,26.0,24.9,23.7,23.2,22.7,22.2,21.9,21.5,21.3,21.2,20.9
2025-06-21,21.0,20.9,21.3,22.4,23.9,25.7,26.7,28.0,28.9,28.7,28.2,27.5,27.4,26.1,25.1,24.2,23.5,22.8,22.3,21.9,21.7,21.4,21.2,21.2
2025-06-22,21.1,21.0,21.6,23.0,24.6,25.7,27.2,27.8,28.1,28.2,26.7,25.8,25.6,24.5,23.8,23.1,22.6,22.2,21.8,21.6,21.3,21.3,21.1,21.1
2025-06-23,20.4,20.4,20.8,21.5,23.1,24.8,25.5,26.6,26.8,26.6,26.0,25.4,25.9,24.7,23.6,23.0,22.6,22.2,21.8,21.4,21.1,20.9,20.7,20.4
2025-06-24,21.6,21.5,21.7,22.1,23.1,24.5,26.0,26.5,27.0,26.9,26.2,26.1,25.6,24.8,24.0,23.4,22.9,22.5,22.1,21.9,21.7,21.4,21.1,21.1
2025-06-25,21.3,21.3,21.9,23.1,24.5,25.9,26.1,27.3,27.1,26.6,26.2,25.6,25.2,24.4,23.7,23.2,22.6,22.3,22.1,21.9,21.6,21.4,21.2,21.1
2025-06-26,21.1,21.1,21.5,22.4,23.6,24.7,26.5,27.0,27.8,27.7,26.8,26.2,26.0,24.8,24.0,23.3,22.8,22.3,21.9,21.5,21.2,21.0,20.9,20.8
2025-06-27,20.8,20.7,21.1,21.8,22.7,24.2,25.6,27.3,28.3,28.6,28.7,28.2,26.3,25.3,24.0,23.1,22.4,21.9,21.5,21.2,21.0,20.8,20.6,20.5
2025-06-28,20.5,20.6,21.2,22.4,24.0,25.3,26.8,27.5,28.1,27.7,26.8,25.7,26.5,25.0,24.0,23.4,23.0,22.4,21.9,21.5,21.2,21.0,20.9,20.8
2025-06-29,21.0,21.0,21.4,22.1,22.9,24.7,26.6,27.8,28.8,28.8,28.5,27.9,27.5,26.1,24.6,23.5,22.7,22.1,21.5,21.0,20.7,20.4,20.2,20.2
2025-06-30,20.4,20.4,20.9,21.8,23.3,24.8,26.1,27.1,27.7,27.9,27.5,26.2,26.1,25.1,24.0,23.2,22.6,22.1,21.6,21.4,21.2,21.0,20.8,20.7
2025-07-01,20.5,20.5,21.0,21.9,23.0,24.6,26.2,27.3,28.3,28.4,28.1,27.3,25.4,24.6,23.7,23.3,22.8,22.3,21.8,21.5,21.2,21.0,20.9,20.8
2025-07-02,20.9,20.8,21.4,22.5,23.9,25.2,25.9,26.9,27.3,26.6,25.8,25.2,24.4,23.4,22.8,22.3,22.0,21.7,21.4,21.1,21.0,20.9,20.9,20.8
2025-07-03,20.7,20.8,21.1,22.1,23.3,24.6,26.0,27.0,27.1,26.9,25.7,25.4,24.4,24.0,23.0,22.2,21.7,21.2,20.8,20.5,20.3,20.1,20.0,20.0
2025-07-04,20.3,20.4,21.2,22.5,24.0,25.1,26.5,27.6,28.2,27.5,26.5,25.6,25.6,24.5,23.8,22.9,22.2,21.6,21.2,21.0,20.7,20.5,20.4,20.4
2025-07-05,20.8,20.7,21.1,22.2,23.5,25.0,26.3,27.4,27.6,27.3,26.9,25.8,24.9,24.0,23.5,23.0,22.5,22.0,21.5,21.3,21.0,20.9,20.7,20.7
2025-07-06,21.0,20.9,21.4,22.5,23.8,25.1,25.9,27.0,27.6,27.7,26.4,26.5,25.3,24.4,23.7,23.2,22.6,22.2,21.8,21.5,21.3,21.0,20.8,20.7
2025-07-07,20.9,20.9,21.3,22.4,23.5,24.8,26.5,27.1,28.1,28.4,28.3,27.7,26.1,25.1,24.0,23.0,22.3,21.8,21.4,21.1,20.9,20.7,20.7,20.6
2025-07-08,20.8,20.8,21.3,22.4,23.6,25.3,26.8,27.9,28.7,28.2,27.6,26.7,26.9,25.6,24.4,23.5,22.8,22.1,21.6,21.2,21.0,20.8,20.7,20.7
2025-07-09,20.6,20.6,21.1,22.2,23.7,25.5,27.6,28.4,29.0,29.6,28.3,27.6,27.4,25.3,24.3,23.8,23.3,22.7,22.1,21.6,21.3,21.1,21.0,20.8
2025-07-10,21.2,21.2,21.6,22.5,24.0,25.3,26.7,27.7,28.2,28.7,28.6,27.4,27.8,25.7,25.0,24.3,23.8,23.2,22.5,21.8,21.3,21.0,20.7,20.5
2025-07-11,20.9,20.9,21.4,22.3,23.7,25.5,26.5,28.0,28.6,29.1,28.9,27.6,25.7,24.8,23.9,23.4,22.9,22.4,21.9,21.5,21.3,21.2,20.9,20.8
2025-07-12,21.1,21.0,21.5,22.4,24.1,25.3,26.0,27.1,27.8,28.3,27.9,26.5,26.1,24.6,23.8,23.2,22.9,22.7,22.0,21.3,20.9,20.6,20.4,20.3
2025-07-13,20.5,20.4,21.0,22.1,23.5,25.0,26.1,27.3,27.6,28.0,27.0,25.5,25.6,24.8,24.1,23.5,22.9,22.3,21.9,21.4,21.1,20.9,20.8,20.6
2025-07-14,20.6,20.7,21.1,22.2,23.8,25.0,26.1,27.5,28.2,27.7,27.2,26.9,25.9,24.3,23.5,22.9,22.1,21.7,21.3,21.1,20.8,20.6,20.6,20.6
2025-07-15,20.6,20.5,21.1,22.0,23.4,25.0,25.8,27.2,27.5,27.4,27.1,25.8,25.2,24.1,23.5,23.2,22.5,21.8,21.5,21.1,20.9,20.7,20.6,20.5
2025-07-16,20.9,20.9,21.3,22.5,24.0,25.5,26.7,27.2,27.2,27.0,27.6,25.9,25.0,23.9,23.5,22.9,22.5,22.1,21.8,21.6,21.5,21.3,21.1,21.0
2025-07-17,20.8,20.9,21.3,22.2,23.3,24.9,25.2,25.9,26.6,26.8,26.4,26.3,25.4,24.3,23.4,23.1,22.9,22.5,22.0,21.7,21.4,21.2,21.1,21.0
2025-07-18,20.9,20.8,21.1,21.8,22.8,24.0,24.9,26.0,26.2,26.6,26.5,25.3,24.3,23.8,22.9,22.4,21.8,21.6,21.3,21.1,20.9,20.8,20.6,20.6
2025-07-19,20.7,20.6,20.9,21.8,23.1,23.2,24.3,24.7,24.5,24.0,24.4,23.9,23.2,22.2,21.6,21.3,21.0,20.9,20.7,20.4,20.2,20.1,19.9,19.8
2025-07-20,19.9,20.0,20.6,21.6,22.7,23.4,24.7,25.5,25.6,25.9,25.7,24.6,24.0,23.1,22.4,22.0,21.7,21.4,21.1,20.9,20.8,20.6,20.4,20.2
2025-07-21,20.1,20.1,20.4,21.0,22.2,23.8,24.6,25.3,25.3,23.2,22.8,22.3,22.3,21.8,21.6,21.3,21.2,20.9,20.7,20.5,20.4,20.3,20.2,20.1
2025-07-22,20.1,20.1,20.4,21.1,22.1,22.7,23.7,24.5,24.6,24.3,23.9,23.1,22.8,22.2,21.7,21.3,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.2
2025-07-23,20.1,20.1,20.4,21.0,22.3,23.5,24.7,25.2,25.1,24.9,24.3,24.1,24.0,23.4,22.6,22.0,21.6,21.3,20.7,20.4,20.2,20.2,20.1,20.2
2025-07-24,20.0,19.9,20.2,20.7,21.6,21.7,23.6,23.4,23.0,23.2,23.0,22.6,22.4,21.4,21.3,20.9,20.8,20.6,20.5,20.6,20.7,20.6,20.4,20.2
2025-07-25,20.8,20.9,21.1,21.4,21.8,22.6,23.5,23.7,24.4,24.2,23.8,23.7,22.9,22.8,22.1,21.8,21.5,21.1,20.8,20.5,20.4,20.2,20.1,20.1
2025-07-26,20.0,20.0,20.7,21.9,23.2,24.1,23.9,24.7,25.1,24.7,24.8,24.8,23.6,23.0,22.2,21.6,21.0,20.8,20.5,20.4,20.3,20.2,20.1,20.0
2025-07-27,20.1,20.2,20.6,21.7,22.6,23.6,24.5,25.4,25.5,25.9,26.0,25.6,24.9,23.8,22.8,22.2,21.6,21.0,20.5,20.1,19.9,19.7,19.5,19.5
2025-07-28,19.4,19.4,20.2,21.3,22.8,24.0,25.3,25.5,26.5,26.5,26.5,26.1,25.1,24.1,23.0,22.2,21.6,20.9,20.5,20.0,19.7,19.5,19.3,19.2
2025-07-29,19.4,19.5,20.0,21.4,22.5,23.8,25.1,26.2,26.6,27.1,26.8,25.8,24.9,24.1,22.9,22.2,21.7,21.4,20.9,20.4,20.1,19.9,19.8,19.6
2025-07-30,19.8,19.8,20.3,21.4,22.7,24.0,25.5,26.6,27.6,27.7,27.9,26.8,25.9,24.5,23.4,22.5,21.9,21.3,20.9,20.6,20.4,20.2,20.2,20.2
2025-07-31,20.4,20.3,20.8,21.7,23.0,24.2,25.4,26.6,27.4,27.5,27.0,25.7,25.0,24.3,23.4,23.1,22.5,22.0,21.6,21.2,20.8,20.5,20.3,20.0
2025-08-01,20.2,20.2,20.8,22.0,23.4,24.5,26.1,26.8,27.5,27.9,28.4,27.9,27.1,25.6,24.3,23.1,22.6,22.3,22.0,21.8,21.6,21.4,21.3,21.1
2025-08-02,20.9,20.8,21.4,22.2,23.8,25.2,26.5,26.9,27.6,27.4,27.7,27.5,28.1,26.9,24.6,24.0,23.3,22.6,22.3,22.0,21.7,21.4,21.2,21.1
2025-08-03,21.2,21.0,21.5,22.4,23.2,24.3,26.0,26.7,27.4,27.5,27.9,27.4,26.3,25.2,24.2,23.2,22.6,22.1,21.9,21.6,21.4,21.2,21.1,21.1
2025-08-04,21.1,21.1,21.5,22.1,23.4,24.6,26.3,27.3,27.7,27.7,27.8,26.8,26.9,25.9,25.0,24.4,23.7,23.0,22.5,22.3,22.1,21.9,21.7,21.6
2025-08-05,21.6,21.5,21.8,22.5,23.5,24.3,26.1,26.4,27.1,27.4,27.5,26.7,26.6,24.9,24.2,23.6,22.6,22.2,21.9,21.6,21.5,21.4,21.4,21.3
2025-08-06,20.7,20.7,21.2,22.5,24.1,25.6,26.5,27.4,28.0,28.6,28.8,28.4,26.3,25.5,23.8,22.8,22.5,22.2,22.1,22.1,22.0,21.6,21.3,21.1
2025-08-07,21.2,21.1,21.3,22.1,23.5,25.2,26.2,26.9,27.9,27.9,27.8,27.7,26.8,26.2,25.5,24.7,23.7,23.0,22.4,22.1,21.8,21.7,21.6,21.4
2025-08-08,21.3,21.2,21.6,22.5,23.9,25.5,26.3,26.9,27.6,27.4,26.5,25.8,25.2,24.0,23.7,23.3,22.8,22.3,22.0,21.6,21.5,21.4,21.3,21.2
2025-08-09,21.1,21.1,21.4,22.0,23.0,24.1,25.1,25.9,26.1,25.9,25.8,25.3,25.5,24.9,24.2,23.8,23.2,22.7,22.1,21.7,21.5,21.4,21.2,21.1
2025-08-10,20.8,20.7,21.1,22.0,23.0,23.8,24.5,25.2,25.3,25.7,25.4,24.4,23.0,22.6,22.1,21.9,21.7,21.4,21.2,21.0,20.8,20.6,20.4,20.2
2025-08-11,19.9,19.9,20.2,20.9,21.9,22.9,24.2,24.7,25.0,24.9,25.1,24.6,23.9,23.1,22.4,21.9,21.6,21.4,21.1,20.8,20.5,20.2,20.0,19.9
2025-08-12,19.9,19.9,20.1,20.9,22.3,23.6,24.2,24.4,25.0,25.8,25.1,24.7,24.8,23.6,22.6,21.8,21.3,21.1,20.9,20.6,20.4,20.3,20.2,19.9
2025-08-13,20.0,19.9,20.1,20.5,21.2,21.1,21.5,21.7,21.6,21.7,22.0,22.4,21.9,21.0,20.7,20.5,20.4,20.1,19.8,19.4,19.1,18.9,18.9,18.9
2025-08-14,19.4,19.4,19.7,20.5,21.6,22.0,22.8,23.4,23.2,23.0,22.9,22.6,22.7,22.2,21.7,21.4,21.1,20.7,20.1,19.8,19.7,19.6,19.6,19.5
2025-08-15,19.9,19.8,20.3,21.1,22.2,23.5,24.4,25.2,24.7,24.6,23.8,23.5,23.0,22.8,22.2,21.8,21.4,21.2,21.0,20.7,20.5,20.4,20.3,20.2
2025-08-16,20.4,20.3,20.7,21.4,22.5,23.6,24.3,25.5,25.4,25.3,24.8,24.1,23.4,22.8,22.4,22.1,21.7,21.4,21.1,20.8,20.6,20.5,20.4,20.3
2025-08-17,20.4,20.3,20.8,21.5,22.9,23.8,24.1,25.1,25.2,24.7,23.9,23.1,22.4,21.8,21.2,20.9,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1
2025-08-18,19.7,19.6,20.0,20.4,20.8,21.3,22.0,22.0,22.4,22.1,21.9,21.5,21.5,21.3,21.0,20.8,20.4,20.1,19.9,19.7,19.6,19.4,19.3,19.2
2025-08-19,19.6,19.6,19.8,20.5,21.5,22.0,24.0,25.8,26.4,26.7,26.3,25.4,24.6,23.6,22.7,22.0,21.4,21.0,20.6,20.2,19.9,19.6,19.6,19.5
2025-08-20,19.4,19.3,19.7,21.0,22.6,23.9,25.1,26.3,26.8,27.5,27.6,27.2,26.0,24.6,23.5,22.6,21.8,21.3,20.7,20.3,20.0,19.8,19.6,19.5
2025-08-21,19.6,19.6,20.2,21.5,22.8,24.3,25.4,26.2,27.1,27.8,27.8,27.3,26.6,25.3,24.2,23.6,23.1,22.6,22.2,21.8,21.4,21.2,21.0,20.9
2025-08-22,20.9,20.7,21.1,21.8,22.7,23.9,25.2,26.1,27.0,27.6,27.3,27.0,26.6,25.4,24.3,23.3,22.5,21.9,21.4,21.2,21.0,21.0,20.9,20.7
2025-08-23,20.6,20.5,20.8,21.4,22.7,23.9,24.7,25.6,26.2,26.2,26.2,26.2,25.7,24.8,23.9,23.6,22.8,22.0,21.4,20.9,20.5,20.1,19.9,19.7
2025-08-24,19.6,19.5,20.0,21.3,22.6,24.1,25.5,26.4,27.2,27.6,27.7,27.7,27.4,26.1,25.1,24.4,23.6,23.0,22.1,21.3,20.5,19.9,19.3,19.0
2025-08-25,18.8,18.9,19.3,20.1,21.0,22.4,24.5,25.2,26.0,26.4,26.4,26.5,26.3,25.5,24.8,24.3,23.7,23.0,22.5,21.9,21.3,20.8,20.3,20.0
2025-08-26,19.6,19.5,19.9,20.7,21.9,23.4,25.1,25.7,26.2,26.2,26.5,26.7,25.2,24.2,23.5,22.6,22.0,21.5,21.0,20.7,20.4,20.2,20.0,19.9
2025-08-27,20.0,20.0,20.4,21.3,22.1,22.8,24.4,24.0,24.2,24.4,24.5,24.3,24.1,23.3,22.6,22.2,21.7,21.2,20.7,20.5,20.4,20.3,20.2,20.2
2025-08-28,20.3,20.3,20.7,21.5,22.5,22.5,23.5,24.1,24.8,26.2,24.5,24.7,24.0,22.7,22.0,21.7,21.4,21.2,20.9,20.9,20.7,20.6,20.5,20.5
2025-08-29,20.5,20.5,20.8,21.5,22.5,24.1,25.4,25.8,26.2,26.6,26.3,25.7,25.6,24.3,23.4,22.7,22.0,21.4,21.0,20.6,20.3,20.2,20.1,20.1
2025-08-30,20.6,20.5,20.9,22.0,23.6,24.9,26.3,27.3,27.9,28.2,26.5,25.6,26.1,24.8,23.6,23.2,22.9,22.2,21.5,21.0,20.8,20.7,20.5,20.4
2025-08-31,20.5,20.4,20.9,22.0,23.5,24.7,26.0,27.3,27.8,28.1,28.1,27.7,25.1,23.9,22.9,22.6,22.2,22.1,21.6,21.2,20.9,20.6,20.4,20.3
2025-09-01,20.3,20.2,20.6,21.7,23.0,24.4,25.1,25.8,26.6,26.9,25.9,25.0,24.0,23.1,22.5,22.1,21.8,21.5,21.2,20.9,20.6,20.3,20.1,20.0
2025-09-02,19.8,19.7,20.3,21.2,22.8,24.0,25.1,26.0,26.3,26.7,26.0,24.6,24.1,23.2,22.5,22.1,21.5,21.0,20.6,20.3,20.1,19.9,19.7,19.5
2025-09-03,20.1,20.1,20.5,21.6,22.7,24.3,25.0,26.0,26.1,26.3,25.6,24.9,24.6,23.3,22.6,22.2,21.8,21.7,21.4,20.9,20.6,20.4,20.3,20.2
2025-09-04,20.1,20.1,20.4,21.4,22.5,23.7,24.5,25.4,26.4,25.6,25.5,24.9,25.2,24.3,23.6,22.9,22.2,21.6,21.1,20.6,20.3,20.1,19.9,19.8
2025-09-05,19.9,19.8,20.4,21.6,23.2,24.6,26.0,26.9,27.8,28.3,28.0,27.7,26.6,25.8,25.3,23.8,23.0,22.5,21.9,21.1,20.7,20.3,20.1,20.0
2025-09-06,19.8,19.6,20.1,21.5,23.2,24.6,26.1,27.5,27.9,27.2,27.2,27.2,26.6,24.6,23.5,23.0,22.6,22.3,22.0,21.6,21.2,20.7,20.4,20.2
2025-09-07,20.1,20.0,20.5,21.5,23.2,24.8,25.7,27.0,27.9,28.2,28.1,27.6,26.3,24.8,24.0,23.2,22.4,21.9,21.5,21.3,21.1,20.8,20.5,20.2
2025-09-08,20.0,19.8,20.2,21.1,22.9,24.6,26.1,27.1,27.5,28.4,28.2,27.8,27.1,25.8,24.9,24.1,23.5,23.1,22.4,21.9,21.4,21.1,20.8,20.5
2025-09-09,20.5,20.4,21.1,22.1,23.6,25.2,26.6,27.6,28.4,28.9,28.9,28.7,27.9,26.6,25.8,25.3,24.8,24.4,23.9,22.6,22.4,21.9,21.7,21.5
2025-09-10,21.3,21.2,21.6,22.7,23.9,25.2,26.3,27.3,28.1,28.5,28.4,28.2,26.4,25.6,24.4,23.5,22.5,22.3,22.2,21.8,21.4,21.3,20.9,20.6
2025-09-11,20.6,20.4,20.8,21.8,23.3,24.3,24.5,25.3,25.6,25.8,25.7,25.8,24.6,23.8,23.2,23.0,23.0,23.0,22.4,22.1,21.6,21.2,20.9,20.7
2025-09-12,20.2,20.1,20.4,21.4,22.7,23.9,25.1,26.3,26.8,26.9,26.7,26.2,25.7,24.3,23.5,23.0,22.5,22.0,21.6,21.1,21.0,20.8,20.3,19.9
2025-09-13,19.2,19.2,20.0,21.2,22.5,24.0,25.3,26.2,26.6,26.6,26.5,26.4,25.3,24.5,23.8,23.2,22.8,22.3,21.9,21.5,21.0,20.7,20.3,20.0
